a,b,freq
5.935372584634358,0.539448606226824,0.023429710867397806
16.13401544194557,0.4201229969562285,0.02193419740777667
5.935372584634358,0.6926657213920191,0.02143569292123629
16.13401544194557,0.32719211901581624,0.020937188434695914
3.599985449398555,0.6926657213920191,0.019441674975074777
9.785775029817062,0.4201229969562285,0.018943170488534396
2.183501549579587,0.8894003915357025,0.01744765702891326
3.599985449398555,0.8894003915357025,0.01744765702891326
5.935372584634358,0.8894003915357025,0.016450648055832504
26.60049444093999,0.25481747850430997,0.016450648055832504
16.13401544194557,0.539448606226824,0.015453639082751745
9.785775029817062,0.539448606226824,0.014955134596211365
9.785775029817062,0.6926657213920191,0.014456630109670987
16.13401544194557,0.25481747850430997,0.014456630109670987
2.183501549579587,1.1420127083438707,0.01296111665004985
1.324360635350064,1.1420127083438707,0.012462612163509471
2.183501549579587,0.6926657213920191,0.012462612163509471
3.599985449398555,1.1420127083438707,0.012462612163509471
3.599985449398555,0.539448606226824,0.011964107676969093
2.183501549579587,0.539448606226824,0.010967098703888335
0.4872050504420379,1.4663733436939348,0.010468594217347957
9.785775029817062,0.32719211901581624,0.010468594217347957
48094.82219472223,1.409355646012154e-4,0.010468594217347957
79294.95636297915,1.0976072807403713e-4,0.010468594217347957
1.324360635350064,1.4663733436939348,0.009970089730807577
26.60049444093999,0.32719211901581624,0.009970089730807577
43.85680099591828,0.15455461334352893,0.009970089730807577
43.85680099591828,0.19845205179943748,0.009970089730807577
43.85680099591828,0.25481747850430997,0.009970089730807577
3.599985449398555,0.4201229969562285,0.009471585244267198
5.935372584634358,0.4201229969562285,0.009471585244267198
5.935372584634358,1.1420127083438707,0.009471585244267198
26.60049444093999,0.4201229969562285,0.009471585244267198
0.4872050504420379,0.8894003915357025,0.00897308075772682
1.324360635350064,0.8894003915357025,0.00897308075772682
48094.82219472223,1.8096484706319773e-4,0.00897308075772682
79294.95636297915,8.548174097454765e-5,0.00897308075772682
0.4872050504420379,1.1420127083438707,0.00847457627118644
0.8032653298563167,1.1420127083438707,0.00847457627118644
119.2151452015492,0.09374211159288157,0.00847457627118644
0.8032653298563167,1.4663733436939348,0.007976071784646061
26.60049444093999,0.19845205179943748,0.007976071784646061
